image_id,PredictionString
1fae839a73abec3f3d7436fa2bce4630,11 0.2 1810 1912 1902 2107 3 0.2 756 1477 1614 1858 11 0.2 484 276 666 425 13 0.3 250 1440 564 1748 0 0.7 1076 659 1324 945 13 0.3 250 1440 564 1748 0 0.7 1076 659 1324 945 13 0.3 502 347 802 620 3 0.3 768 1455 1620 1858 0 0.7 1076 662 1332 952
6f8320a9c444090bd55010537a9e7dcb,7 0.2 314 1552 1010 1974 0 0.2 1387 965 1692 1334 10 0.3 371 1642 1086 1998 13 0.3 554 1697 1032 1869 10 0.7 273 1513 1108 2300 10 0.3 371 1642 1086 1998 13 0.3 554 1697 1032 1869 10 0.7 273 1513 1108 2300 0 0.5 1395 962 1698 1334 10 0.6 235 1519 1141 2392
da35978a37f990de5a0d68b1e9399e9e,8 0.2 1497 955 1893 1433 8 0.2 1603 1198 1898 1444 3 0.4 1213 1579 2300 2232 0 0.6 1433 952 1893 1330 3 0.4 1213 1579 2300 2232 0 0.6 1433 952 1893 1330 0 0.5 1532 973 1890 1389
5b6707d336c733e0a8d4233bb08483c7,14 1 0 0 1 1
c06b82fd93dbc1cc113b779b69b1696a,13 0.3 709 1054 839 1300 3 0.3 775 1253 1595 1566 0 0.5 1098 577 1301 800 13 0.3 709 1054 839 1300 3 0.3 775 1253 1595 1566 0 0.5 1098 577 1301 800 3 0.5 796 1241 1579 1564 0 0.6 1102 579 1299 831
bb5ffb34f5baa01ec1e47df249046609,0 0.3 1333 856 1605 1181
615be21de05d7049ddb1652520d7f528,3 0.2 721 1154 1829 1655 0 0.4 807 547 1380 874 0 0.4 807 547 1380 874 0 0.4 1068 569 1363 845 3 0.5 767 1227 1798 1640
c4311217936b89f9dbcc6fb57e00b40d,3 0.2 885 1536 2041 2004 3 0.4 894 1449 2036 1977 0 0.4 1319 786 1629 1133
4317ccff1c5ab145abf05130c49402b0,0 0.4 1198 770 1501 1107 3 0.8 888 1339 2052 1743 0 0.4 1198 770 1501 1107 3 0.8 888 1339 2052 1743 0 0.4 1198 778 1531 1162 3 0.7 895 1345 2049 1760
39af4d0dbe33277af4520b6bdee5e1b2,0 0.5 1441 555 1758 902 0 0.5 1441 555 1758 902 0 0.7 1448 550 1760 925
90298b04a0c568ee2144c3431711b30e,13 0.2 656 1429 874 1573 0 0.7 1141 949 1353 1201 3 0.8 808 1438 1702 1775 0 0.7 1141 949 1353 1201 3 0.8 808 1438 1702 1775 0 0.7 1141 949 1357 1196 3 0.7 839 1457 1702 1808
b440e6708f332a8be9eeccc368b0df24,7 0.2 1401 1014 1953 1917 0 0.2 883 836 1506 1257 5 0.2 315 917 812 1800 8 0.2 1414 1080 1962 1900 8 0.4 1633 1119 1939 1504 0 0.4 1207 834 1501 1152 3 0.7 773 1451 1957 1936 8 0.4 1633 1119 1939 1504 0 0.4 1207 834 1501 1152 3 0.7 773 1451 1957 1936 7 0.3 1510 1147 1898 1534 8 0.3 1574 1163 1877 1523 3 0.6 796 1479 1893 1980 0 0.7 1230 839 1501 1152
415fe8e39c0546ff191f8e33888f09d4,7 0.3 1357 1158 1756 1616 0 0.4 1034 586 1252 864
6febf1e7c57204153c4751a1bf6e39cc,3 0.3 1043 1371 2054 1869 0 0.5 1315 803 1729 1113 8 0.5 1022 809 1181 970 3 0.3 1043 1371 2054 1869 0 0.5 1315 803 1729 1113 8 0.5 1022 809 1181 970
a2a2bd5197fb23da123f610e00d8b08e,11 0.2 565 214 975 344 7 0.2 1375 297 1561 892 11 0.3 1463 201 1873 337 11 0.3 1463 201 1873 337
e541711f560cd700d7fdddd1d3dd98d4,0 0.8 925 698 1135 933 0 0.8 925 698 1135 933 0 0.7 933 691 1137 933
99ccfe1695993a5275d11aad4e2abb9c,14 1 0 0 1 1
3e86f7a0078799279f334db4074f109e,13 0.2 528 463 785 572 11 0.2 652 458 798 546 13 0.2 175 1780 230 1849 13 0.3 438 543 709 935 11 0.5 502 446 791 567 3 0.5 707 1512 1406 1773 0 0.8 948 707 1196 1018 13 0.3 438 543 709 935 11 0.5 502 446 791 567 3 0.5 707 1512 1406 1773 0 0.8 948 707 1196 1018 11 0.3 489 460 773 555 3 0.4 715 1471 1404 1787 0 0.8 952 707 1207 1030
218e819ed8c0fe25c92ee7f1d5b993c7,11 0.2 157 1638 307 1921 6 0.3 226 498 787 1765 0 0.3 1033 658 1283 956 10 0.4 150 1641 608 1990 10 0.4 150 1620 340 1970 2 0.5 1045 674 1281 933 6 0.3 226 498 787 1765 0 0.3 1033 658 1283 956 10 0.4 150 1641 608 1990 10 0.4 150 1620 340 1970 2 0.5 1045 674 1281 933 10 0.3 155 1581 821 2079 7 0.3 244 324 844 1845 10 0.4 144 1529 364 1993 0 0.5 1023 689 1273 969
7db8d2571612fa51c3fea231524803cc,11 0.2 1587 173 1922 263
9a7c3ac63356de02fc79d613fccee843,3 0.5 722 1215 1474 1547 13 0.6 417 1220 662 1383 3 0.5 722 1215 1474 1547 13 0.6 417 1220 662 1383 3 0.5 738 1189 1457 1561
7333af45f987aed199da0aed5dd59fd6,0 0.4 906 667 1565 1174 0 0.4 906 667 1565 1174 0 0.6 1241 703 1551 1094
6ee33e87bb9db350f4492c105b484d7b,14 1 0 0 1 1
6a7a509436c9822e6481247f7df41779,0 0.3 897 625 1662 1038 0 0.3 897 625 1662 1038
4736524816401e7b31cfb0cac71d7a8e,0 0.8 1357 573 1632 900 3 0.8 1002 1416 2014 1956 0 0.8 1357 573 1632 900 3 0.8 1002 1416 2014 1956 0 0.7 1354 564 1640 915 3 0.8 1012 1398 1989 2001
594fb89413087c080ddd2c97a3f6acf0,3 0.7 1176 1656 2342 2006 0 0.8 1580 751 1935 1128 3 0.7 1176 1656 2342 2006 0 0.8 1580 751 1935 1128 3 0.7 1181 1629 2377 2009 0 0.8 1577 751 1947 1130
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.7 1088 654 1306 908 3 0.8 794 1086 1658 1382 0 0.7 1088 654 1306 908 3 0.8 794 1086 1658 1382 0 0.6 1088 647 1312 930 3 0.7 814 1084 1634 1384
232e100235a5357cf19c135892af7d83,11 0.2 1875 417 2253 534 11 0.4 795 432 1092 687 12 0.7 354 339 1434 2502 11 0.4 795 432 1092 687 12 0.7 354 339 1434 2502
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.2 1751 1381 1864 1431 11 0.2 185 1794 275 1934 0 0.3 1118 707 1344 975 13 0.6 1453 1262 1772 1391 0 0.3 1118 707 1344 975 13 0.6 1453 1262 1772 1391 3 0.3 826 1486 1698 1822 11 0.3 191 1785 288 1946 10 0.3 175 1766 294 1977 13 0.3 1451 1265 1772 1365 0 0.5 1126 707 1340 978
f7c9af76d1b6223f1eef8f20b51f1513,0 0.7 981 643 1217 935 0 0.7 981 643 1217 935 11 0.3 95 1804 167 1936 3 0.4 682 1448 1560 1837 0 0.7 985 643 1229 933
2b096376f5a0f62d10847e5d6f540a41,11 0.2 1168 470 1392 539 11 0.3 547 465 865 617 11 0.4 631 467 886 539 3 0.6 777 1502 1562 1782 0 0.8 1036 762 1242 1028 11 0.3 547 465 865 617 11 0.4 631 467 886 539 3 0.6 777 1502 1562 1782 0 0.8 1036 762 1242 1028 3 0.5 804 1476 1531 1789 0 0.8 1040 759 1242 1025
884f2b574d9600dd52f4a04c9aa3a230,13 0.2 466 1471 855 1806 7 0.2 475 1491 853 1803 11 0.2 1980 2174 2063 2323 3 0.3 868 1609 1773 2028 8 0.4 256 1749 306 1808 0 0.6 1260 745 1521 1060 3 0.3 868 1609 1773 2028 8 0.4 256 1749 306 1808 0 0.6 1260 745 1521 1060 11 0.3 1978 2160 2068 2329 0 0.6 1274 745 1526 1080
ec73f422063ce59169c6c13d3c6227a7,0 0.4 1201 820 1455 1099 0 0.4 1201 820 1455 1099 0 0.4 1208 826 1460 1134
16df71f433fedfbc6c67cc338137d7e4,7 0.2 1754 944 1989 1294 5 0.2 1687 876 2482 2768 11 0.2 1535 384 1953 505 13 0.3 1752 944 1994 1291 6 0.3 1739 938 1997 1306 11 0.3 165 2433 258 2607 11 0.4 645 449 1058 597 0 0.7 1344 892 1834 1446 13 0.3 1752 944 1994 1291 6 0.3 1739 938 1997 1306 11 0.3 165 2433 258 2607 11 0.4 645 449 1058 597 0 0.7 1344 892 1834 1446 0 0.7 1355 892 1845 1492
be794e647d0f6f47a4cd21964c6f96e5,11 0.2 672 620 800 665 0 0.6 970 936 1200 1198 0 0.6 970 936 1200 1198 0 0.6 976 938 1198 1213
56beeb20098b516474d17a9c36b23c7c,13 0.2 456 1412 845 1609 7 0.4 1507 1151 1770 1766 3 0.8 810 1523 1682 1823 0 0.8 1141 990 1359 1246 7 0.4 1507 1151 1770 1766 3 0.8 810 1523 1682 1823 0 0.8 1141 990 1357 1241 7 0.3 1503 1177 1784 1804 0 0.7 1141 990 1367 1241 3 0.7 800 1512 1686 1841
01431a2618c0ace741e4e270a37e20b9,0 0.8 1393 816 1649 1136 3 0.8 1060 1437 2029 1786 0 0.8 1393 816 1649 1136 3 0.8 1060 1437 2029 1786 0 0.7 1377 810 1656 1153 3 0.7 1076 1417 2029 1814
4d3acb5e51c6ab03ed5bc7537125ffc2,11 0.2 592 302 994 523 8 0.2 785 1187 990 1418 0 0.3 1280 683 1710 1154 8 0.6 1613 547 1713 664 0 0.3 1280 683 1710 1154 8 0.6 1613 547 1713 664 0 0.3 1023 683 1789 1336 0 0.6 1268 713 1701 1157
a450a8bf5b6f81cdc6111bc26d512856,9 0.2 188 1800 959 2283 3 0.3 834 1605 1971 2083
670058d081c80065f0bc1087737093cb,13 0.2 1486 796 1650 974 12 0.3 0 188 1026 2466 12 0.3 0 188 1026 2466
9a8dfa3f9fb55a22a1fae7efeca1c326,7 0.3 1381 1073 1756 1459 7 0.4 259 933 793 1429 7 0.3 1381 1073 1756 1459 7 0.4 259 933 793 1429 7 0.3 261 861 757 1445 7 0.4 1355 1044 1758 1483
58baa9b0269a2987f5475a554033c4b1,3 0.2 1326 1467 2334 1854 0 0.7 1653 708 1896 951 0 0.7 1653 708 1896 951 3 0.5 1353 1467 2328 1860 0 0.5 1644 699 1890 987
c4232411727c2821c17c059a260427d9,0 0.2 1086 747 1454 1147 3 0.3 852 1539 1841 2047 0 0.6 1143 771 1435 1120
3fc0d536d17610d6811d9c725999e25e,0 0.2 1042 467 1237 681 3 0.6 699 1215 1560 1561 3 0.6 699 1215 1560 1561 0 0.3 1050 463 1227 698 7 0.3 317 1025 670 1514 3 0.6 705 1184 1492 1580
4fba6d90e4c0141270b19446fbc97796,3 0.3 1298 1456 2288 1960 0 0.6 1400 788 2057 1271 3 0.3 1298 1456 2288 1960 0 0.6 1400 788 2057 1271 0 0.7 1676 797 2010 1172
56237d3770e31568eb965067d2d948af,0 0.8 1148 695 1449 1069 3 0.8 873 1263 1798 1679 0 0.8 1148 695 1449 1069 3 0.8 873 1263 1798 1679 3 0.8 886 1266 1786 1702 0 0.8 1152 689 1445 1046
f026b34e04a2bfc6327f2218cf47cd73,8 0.2 849 1452 1120 1659 11 0.3 743 371 1019 477 11 0.3 743 371 1019 477
d75a718e64f556d92fada391278ac5f3,14 1 0 0 1 1
ac2ff5fbe1414b37f6c093af463a2e8c,0 0.3 1086 833 1310 1094 0 0.3 1086 833 1310 1094 0 0.3 1088 835 1312 1133
739077a7a2add5c87ca97bda44c8bb95,12 0.4 437 339 1213 2253 12 0.4 437 339 1213 2253 9 0.3 1816 3 2156 204
33e9093de7567d13466efefda65aa682,14 1 0 0 1 1
5d74f8fd78068c30775dc2c98790e8b9,3 0.2 707 1641 1988 2152 0 0.3 886 774 1727 1455 0 0.7 1316 762 1717 1322 0 0.3 886 774 1727 1455 0 0.7 1316 762 1717 1322 3 0.6 712 1656 1991 2148 0 0.8 1279 740 1709 1316
b29fdbcf453e70793197879d52dd9932,7 0.2 247 752 843 1284 10 0.4 183 465 857 1343 3 0.6 738 1009 1581 1350 10 0.4 183 465 857 1343 3 0.6 738 1009 1581 1350 3 0.7 761 975 1577 1343
7befd6661fd921f67f8d9cb84f98868f,0 0.4 1291 701 1597 1084
056815f22ac3de9b9eb6fb963d4cfa5a,14 1 0 0 1 1
b8603c52ef3d03e6f9da6af8a089b455,6 0.3 1544 1224 1747 1550 7 0.3 1538 1267 1727 1561 7 0.3 372 750 870 1528 3 0.3 732 1220 1529 1609 6 0.4 1429 994 1741 1569 4 0.4 352 736 884 1531 11 0.4 1227 356 1548 451 6 0.3 1544 1224 1747 1550 7 0.3 1538 1267 1727 1561 7 0.3 372 750 870 1528 3 0.3 732 1220 1529 1609 6 0.4 1429 994 1741 1569 4 0.4 352 736 884 1531 11 0.4 1227 356 1548 451 7 0.3 339 783 863 1531 7 0.3 1429 982 1739 1590
8b9c9d55bd03bf92f252c764bdc05bcf,0 0.7 1087 501 1299 748 0 0.7 1087 501 1299 748 3 0.3 812 1224 1636 1585 0 0.6 1087 503 1305 774
3215a7d4dc49d93b54635b85df536b8f,14 1 0 0 1 1
8b44752d98acbc233b093260c0f2061d,7 0.2 403 1365 736 1777
3f51f6bbad915b2d088bdceea490f3ff,11 0.2 1406 306 2050 706 13 0.4 1839 884 2138 1132 11 0.4 407 353 864 700 13 0.5 1472 394 2097 1157 13 0.5 383 449 994 1297 11 0.6 1420 301 1932 501 13 0.4 1839 884 2138 1132 11 0.4 407 353 864 700 13 0.5 1472 394 2097 1157 13 0.5 383 449 994 1297 11 0.6 1420 301 1932 501 11 0.3 414 328 937 678 13 0.4 388 492 975 1258 0 0.5 1278 670 1612 1141 13 0.5 1612 451 2126 1242 11 0.5 1423 320 1936 514
72cfa22b529d2ae71985b2636cb9baf8,11 0.3 1866 378 2154 474 11 0.3 2241 531 2388 762 11 0.4 1197 420 1479 534 3 0.5 1386 1728 2400 2109 13 0.5 1935 447 2358 885 0 0.7 1686 669 2004 1017 11 0.3 1866 378 2154 474 11 0.3 2241 531 2388 762 11 0.4 1197 420 1479 534 3 0.5 1386 1728 2400 2109 13 0.5 1935 447 2358 885 0 0.7 1686 669 2004 1017 11 0.3 1158 411 1488 549 3 0.4 1401 1713 2388 2091 13 0.5 1938 441 2370 879 0 0.7 1704 669 2016 1023
5254623fe2189d170d018917e5833c79,11 0.2 1282 440 1606 537 11 0.2 668 471 985 562 0 0.5 1173 859 1428 1177 3 0.7 862 1529 1857 1856 0 0.5 1173 859 1428 1177 3 0.7 862 1529 1857 1856 10 0.4 265 1723 447 2041 0 0.6 1168 856 1439 1185 3 0.6 874 1509 1850 1858
bbab4dd25cce6bcce8cfbc431301d5e1,7 0.2 265 890 600 1569 11 0.3 226 2046 310 2197
b6306e43c25510ae95720bc16ce3e9df,14 1 0 0 1 1
4b81d215ee6e2cb1d59cd812475c0172,14 1 0 0 1 1
ded48559b86e307d86f522abb9bab7d1,3 0.3 674 1343 1357 1682 0 0.4 948 807 1120 1025
86f163288f42611c975cbc28990cadd3,0 0.5 1482 589 2016 973 3 0.7 1260 1178 2455 1556 0 0.5 1482 589 2016 973 3 0.7 1260 1178 2455 1556 10 0.3 2467 1189 2695 1471 3 0.6 1277 1195 2429 1573 0 0.7 1658 598 2013 967
a7e8992bfbf1e24fb95721fb71e51159,3 0.2 1129 1419 2103 1824 9 0.2 1550 864 1791 1347 3 0.6 1153 1374 2096 1830
2149d92bf6e0a54eefb4ad12a24decd9,11 0.2 1075 304 1351 401 11 0.2 572 259 789 337 0 0.5 960 634 1157 890 0 0.5 960 634 1157 890 0 0.6 960 636 1159 892
493a7af11aa1a9a1a676aba29e0c6f9d,11 0.2 625 352 1022 531 13 0.2 573 415 944 859 11 0.2 1307 374 1681 488 11 0.5 552 350 826 607 0 0.7 1131 800 1353 1052 8 0.7 390 1751 475 1843 11 0.5 552 350 826 607 0 0.7 1131 800 1353 1052 8 0.7 390 1751 475 1843 13 0.4 568 423 965 1017 0 0.4 1134 802 1357 1038 11 0.4 559 355 983 596
3075716fb54707f068e0ecd8d687f799,0 0.7 996 808 1208 1038 0 0.7 996 808 1208 1038 0 0.6 1006 806 1204 1064
af72268c7cc92691f6f095ad6ba5af60,14 1 0 0 1 1
32b33ed354f4f86cec0a90e53f584d58,3 0.2 949 1857 1930 2209 0 0.7 1258 1076 1551 1431 0 0.7 1258 1076 1551 1431 3 0.4 978 1833 1925 2224 0 0.7 1251 1070 1563 1455
818a1e7fcce109b3640d73dcf9ae74da,3 0.2 762 1514 1568 1987
a3874b272553659e7d83cfaf09dad9e0,2 0.2 334 789 619 978 8 0.2 1627 728 1745 861 0 0.2 929 695 1644 1232 2 0.3 1323 687 1615 997 3 0.5 857 1418 2043 1975 0 0.5 1267 676 1618 1022 2 0.3 1323 687 1615 997 3 0.5 857 1418 2043 1975 0 0.5 1267 676 1618 1022 2 0.3 1337 692 1623 975 3 0.4 883 1509 2024 2008 0 0.5 1287 703 1635 1044
5c0e796a597b61fba079b721221267a4,11 0.4 498 273 729 490 11 0.4 498 273 729 490
13775f4e51c24f0cd01ba11398e2caeb,14 1 0 0 1 1
62019939690f6d1adffa89335bc8822f,3 0.8 937 1581 2375 2030 0 0.8 1588 797 1925 1192 3 0.8 937 1581 2375 2030 0 0.8 1588 797 1925 1192 3 0.7 940 1575 2364 2053 0 0.8 1591 794 1933 1208
47e9bd83458885c6edba8b24a267a392,13 0.2 1990 710 2297 1241 7 0.2 675 1751 1021 2202 6 0.2 391 645 956 1362 11 0.2 352 408 771 1019 10 0.2 307 1488 828 2103 13 0.3 406 630 958 1408 6 0.3 1662 457 2287 1229 10 0.3 216 466 1078 2260 13 0.4 1662 445 2282 1260 10 0.5 227 1457 1016 2476 13 0.3 406 630 958 1408 6 0.3 1662 457 2287 1229 10 0.3 216 466 1078 2260 13 0.4 1662 445 2282 1260 10 0.5 227 1457 1016 2476 7 0.3 362 1603 761 2078 10 0.3 318 1538 729 2140 10 0.5 247 1476 1011 2520
673fdef5f3c813232620a6d2af079cac,8 0.2 1868 1102 1928 1163 8 0.2 1408 1579 1474 1659 8 0.2 1880 1628 1948 1706 8 0.2 1499 1662 1574 1739 5 0.3 1371 756 1966 1864 6 0.3 411 759 1029 1889 5 0.3 417 728 1027 1917 13 0.3 420 1401 511 1471 8 0.3 1823 1424 1877 1487 8 0.3 760 1609 830 1706 8 0.3 1510 1429 1617 1548 8 0.4 1515 800 1560 847 8 0.4 1328 764 1994 1867 8 0.5 1681 1382 1736 1435 8 0.5 1809 1604 1884 1695 8 0.6 1770 917 1871 1033 5 0.3 1371 756 1966 1864 6 0.3 411 759 1029 1889 5 0.3 417 728 1027 1917 13 0.3 420 1401 511 1471 8 0.3 1823 1424 1877 1487 8 0.3 760 1609 830 1706 8 0.3 1510 1429 1617 1548 8 0.4 1515 800 1560 847 8 0.4 1328 764 1994 1867 8 0.5 1681 1382 1736 1435 8 0.5 1809 1604 1884 1695 8 0.6 1770 917 1871 1033 8 0.3 1679 1388 1741 1435 8 0.4 1793 1595 1893 1703 8 0.4 1766 922 1866 1033 8 0.4 1321 701 2023 1997
04c6efbd31a676bb888a4f5bf53d03c1,0 0.7 985 781 1221 1063 0 0.7 985 781 1221 1063 3 0.4 732 1483 1538 1856 0 0.5 985 778 1231 1077
e13092b1a2848a29558f6c661652332d,14 1 0 0 1 1
cc5503112f1ca892fee7fb0d1002a6f9,11 0.2 584 299 865 380 11 0.4 1143 273 1435 363 11 0.4 1143 273 1435 363
f3da3f6e8cbc9b17d27754339b0b2311,11 0.2 2492 2211 2614 2407 0 0.7 1488 504 1862 973
0d0561a5e6379aba13d71e50b6b70747,13 0.2 1668 1578 1788 1686 2 0.3 1599 990 1680 1074 5 0.3 543 909 1170 1980 8 0.4 1662 1575 1794 1689 8 0.7 2070 1431 2190 1533 0 0.7 1449 840 1695 1098 2 0.3 1599 990 1680 1074 5 0.3 543 909 1170 1980 8 0.4 1662 1575 1794 1689 8 0.7 2070 1431 2190 1533 0 0.7 1449 840 1695 1098 8 0.6 2073 1437 2184 1530 0 0.6 1443 834 1701 1125
a7b8a9e921ea304362918523cc3529ef,12 0.2 1289 1155 1613 1404 7 0.5 1287 1152 1608 1407 10 0.7 1223 1252 1843 2113 12 0.9 1287 720 1802 1429 7 0.5 1287 1152 1608 1407 10 0.7 1223 1252 1843 2113 12 0.9 1287 720 1802 1429 10 0.3 1211 1332 1866 1750 12 0.7 1266 767 1841 1396 10 0.7 1106 1346 1875 2207
59779a96f5abd70d14a67ebdd4502d60,7 0.2 1601 672 1912 1341 11 0.2 389 1305 514 1516 13 0.2 1608 1144 1751 1236 13 0.4 1628 1153 1758 1381 10 0.5 1784 1255 1967 1590 3 0.7 970 1229 1760 1538 0 0.7 1207 645 1408 904 13 0.4 1628 1153 1758 1381 10 0.5 1784 1255 1967 1590 3 0.7 970 1229 1760 1538 0 0.7 1207 645 1408 904 7 0.3 1589 619 1922 1369 13 0.3 1601 1141 1780 1234 11 0.4 368 1289 504 1642 10 0.4 1772 1241 1975 1607 13 0.6 1671 1196 1754 1369 0 0.6 1201 638 1416 904 3 0.6 985 1196 1745 1523
ec84efcda776fb18bf86866e11e12832,14 1 0 0 1 1
6d5cbffaa090403113687a73278ba98e,3 0.2 912 1497 1678 1880 0 0.6 1170 793 1382 1079 0 0.6 1170 793 1382 1079 3 0.4 924 1487 1676 1885 0 0.6 1170 793 1378 1079
0956d88d67ce080413b1b3ac20ab8622,12 0.2 156 786 808 1782 3 0.2 748 1279 1668 1638 0 0.5 1002 540 1232 830 0 0.5 1002 540 1232 830 0 0.3 998 562 1244 867
55af1c9a0c2d59b4b6a07797df35b0d5,14 1 0 0 1 1
c76cc6842dd21b058883c74433af4df7,3 0.7 738 1346 1587 1664 3 0.7 738 1346 1587 1664 3 0.7 742 1336 1593 1675
b56a27064980bc682ef60687a7938dc0,0 0.4 1109 612 1371 908 2 0.6 1136 637 1364 897 3 0.7 853 1219 1832 1598 0 0.4 1109 612 1371 908 2 0.6 1136 637 1364 897 3 0.7 853 1219 1832 1598 3 0.7 853 1216 1823 1595 0 0.7 1093 648 1353 955
4688671bef57318e17dadd91a29e1e0a,14 1 0 0 1 1
8cdb33b248a22754d1c2d8b409695a23,14 1 0 0 1 1
2cbbb0c958dbc2f4d15171d1fc11ba2a,0 0.2 1024 650 1235 895 11 0.2 617 335 748 430 3 0.3 867 1206 1525 1505 3 0.3 867 1206 1525 1505 3 0.4 880 1182 1521 1514 0 0.6 1034 650 1231 907
c2b303919b4fb1a317302c51de931d2c,3 0.8 796 1263 1743 1831 3 0.8 796 1263 1743 1831 3 0.7 830 1293 1713 1842
beaf2c5dd03389619b306ba42e2467d3,3 0.7 613 1678 1418 1998 0 0.8 915 831 1149 1106 3 0.7 613 1678 1418 1998 0 0.8 915 831 1149 1106 3 0.7 635 1661 1404 2012 0 0.8 911 826 1151 1106
43f36cac2950bc05f18187f0b1a7670e,9 0.3 140 1517 1045 1995 0 0.5 1003 694 1587 1092 9 0.3 140 1517 1045 1995 0 0.5 1003 694 1587 1092 0 0.6 1287 716 1557 1026
b6aecabe61430787ed4cdeb4409da3cb,14 1 0 0 1 1
