image_id,PredictionString
6cbf4295b5b72bc01ef6fd171ef7733e,8 0.2 731 1132 889 1299 7 0.2 1663 1350 2047 1655 10 0.3 1903 1565 2092 1799 10 0.3 1683 1388 2076 1787 10 0.3 1903 1565 2092 1799 10 0.3 1683 1388 2076 1787 13 0.3 1760 1395 2016 1498 7 0.3 1707 1393 2027 1636 10 0.3 1703 1397 2065 1725 5 0.2 176 1304 894 1868 10 0.3 1322 1734 2156 2312 1 0.5 1796 1378 2032 1498 1 0.5 1660 1321 2045 1653 10 0.3 1322 1734 2156 2312 1 0.5 1796 1378 2032 1498 1 0.5 1660 1321 2045 1653 10 0.3 1322 1734 2156 2312 10 0.4 1838 1565 2116 1796 10 0.4 1269 1216 2096 1825 1 0.5 1640 1321 2060 1674 1 0.5 1738 1362 2027 1526 5 0.3 113 337 907 1997 13 0.3 1685 1376 2025 1603 13 0.4 1785 1388 2009 1495
564141a415cfa32841bb2de146faa5eb,0 0.2 1277 1022 1770 1345 8 0.2 855 1521 1028 1688 3 0.3 1131 1693 2077 2350 3 0.3 1131 1693 2077 2350 0 0.6 1479 1037 1720 1283
fc28fc9ede2c505c2125343c048124b6,11 0.4 465 229 673 393 11 0.4 465 229 673 393 0 0.3 1154 548 1405 845 5 0.2 271 978 865 1673 5 0.2 1487 686 1871 1190 5 0.5 1321 550 2076 1762 5 0.5 1321 550 2076 1762 5 0.5 1321 550 2076 1762 0 0.5 1145 553 1412 806
2f775125346cd62232d8e835794941c0,11 0.2 1482 297 1743 420 13 0.2 481 434 1009 1034 11 0.2 587 359 873 455 13 0.3 1553 466 1840 900 13 0.5 1661 463 1850 664 13 0.3 1553 466 1840 900 13 0.5 1661 463 1850 664 11 0.3 471 428 610 560 13 0.5 530 498 777 881 13 0.6 1677 487 1829 667 11 0.3 648 364 947 455 11 0.4 444 415 655 568 11 0.5 481 364 975 522 13 0.6 510 565 705 892 13 0.6 490 412 988 953 13 0.6 1661 479 1854 677 11 0.3 648 364 947 455 11 0.4 444 415 655 568 11 0.5 481 364 975 522 13 0.6 510 565 705 892 13 0.6 490 412 988 953 13 0.6 1661 479 1854 677 13 0.6 490 412 988 953 13 0.6 478 541 762 908 11 0.6 546 364 947 487 11 0.7 453 420 644 570 13 0.7 1641 477 1865 694 13 0.3 1677 375 1890 675 11 0.3 1718 359 1904 573 11 0.4 444 399 687 597 13 0.5 1655 498 1825 669
1fae839a73abec3f3d7436fa2bce4630,11 0.2 1810 1912 1902 2107 3 0.2 756 1477 1614 1858 11 0.2 484 276 666 425 13 0.3 250 1440 564 1748 0 0.7 1076 659 1324 945 13 0.3 250 1440 564 1748 0 0.7 1076 659 1324 945 13 0.3 502 347 802 620 3 0.3 768 1455 1620 1858 0 0.7 1076 662 1332 952 5 0.2 222 1125 774 1792 13 0.2 1508 1453 1860 1973 7 0.5 1486 1453 1836 1897 11 0.6 464 291 648 432 11 0.6 1490 315 1648 476 0 0.8 1074 664 1326 1001 7 0.5 1486 1453 1836 1897 11 0.6 464 291 648 432 11 0.6 1490 315 1648 476 0 0.8 1074 664 1326 1001 13 0.3 1532 1357 1840 1807 13 0.3 524 454 654 591 11 0.4 518 264 860 364 7 0.5 1486 1453 1836 1897 5 0.6 208 1145 776 1775 11 0.6 1490 315 1648 476 11 0.7 478 281 662 425 0 0.8 1076 664 1324 1001 0 0.8 1080 659 1332 964
6f8320a9c444090bd55010537a9e7dcb,7 0.2 314 1552 1010 1974 0 0.2 1387 965 1692 1334 10 0.3 371 1642 1086 1998 13 0.3 554 1697 1032 1869 10 0.7 273 1513 1108 2300 10 0.3 371 1642 1086 1998 13 0.3 554 1697 1032 1869 10 0.7 273 1513 1108 2300 0 0.5 1395 962 1698 1334 10 0.6 235 1519 1141 2392 13 0.2 961 1340 1245 1552 10 0.2 508 1685 980 1891 9 0.3 961 1347 1242 1537 13 0.4 546 1703 961 1848 10 0.8 257 1506 1111 2339 9 0.3 961 1347 1242 1537 13 0.4 546 1703 961 1848 10 0.8 257 1506 1111 2339 9 0.3 961 1347 1242 1537 7 0.3 560 1697 942 1841 10 0.4 459 1642 1010 1903 13 0.4 540 1697 931 1838 10 0.8 273 1506 1114 2290 0 0.5 1387 968 1692 1331 10 0.6 229 1556 1086 2352
da35978a37f990de5a0d68b1e9399e9e,8 0.2 1497 955 1893 1433 8 0.2 1603 1198 1898 1444 3 0.4 1213 1579 2300 2232 0 0.6 1433 952 1893 1330 3 0.4 1213 1579 2300 2232 0 0.6 1433 952 1893 1330 0 0.5 1532 973 1890 1389 0 0.4 1521 949 1931 1392 3 0.6 1172 1608 2291 2300 0 0.4 1521 949 1931 1392 3 0.6 1172 1608 2291 2300 0 0.6 1494 943 1913 1389 3 0.8 1143 1623 2294 2215 5 0.3 636 932 1242 2162 0 0.6 1553 970 1863 1351 3 0.6 1236 1749 2273 2145
5b6707d336c733e0a8d4233bb08483c7,7 0.3 236 693 543 1436
c06b82fd93dbc1cc113b779b69b1696a,13 0.3 709 1054 839 1300 3 0.3 775 1253 1595 1566 0 0.5 1098 577 1301 800 13 0.3 709 1054 839 1300 3 0.3 775 1253 1595 1566 0 0.5 1098 577 1301 800 3 0.5 796 1241 1579 1564 0 0.6 1102 579 1299 831 0 0.5 1110 577 1297 850 0 0.5 1110 577 1297 850 0 0.7 1110 579 1297 814 3 0.5 781 1229 1587 1566 0 0.5 1102 572 1303 819
bb5ffb34f5baa01ec1e47df249046609,0 0.3 1333 856 1605 1181 0 0.8 1338 841 1597 1166 3 0.3 1029 1697 1913 2216 0 0.7 1340 847 1605 1187
615be21de05d7049ddb1652520d7f528,3 0.2 721 1154 1829 1655 0 0.4 807 547 1380 874 0 0.4 807 547 1380 874 0 0.4 1068 569 1363 845 3 0.5 767 1227 1798 1640 0 0.3 811 539 1380 900 5 0.4 1391 679 1963 1604 3 0.5 712 1110 1836 1634 5 0.6 268 845 783 1443 0 0.3 811 539 1380 900 5 0.4 1391 679 1963 1604 3 0.5 712 1110 1836 1634 5 0.6 268 845 783 1443 2 0.3 675 673 723 711 0 0.4 813 547 1374 900 3 0.5 712 1110 1836 1634 5 0.6 1209 259 2018 1628 5 0.6 268 845 783 1443 5 0.3 152 163 860 1710 3 0.7 752 1256 1825 1594
c4311217936b89f9dbcc6fb57e00b40d,3 0.2 885 1536 2041 2004 3 0.4 894 1449 2036 1977 0 0.4 1319 786 1629 1133 0 0.3 1362 783 1622 1089 3 0.4 873 1475 2036 1934 0 0.3 1362 783 1622 1089 3 0.4 873 1475 2036 1934 0 0.8 1343 789 1614 1107 3 0.8 890 1498 2031 1910 0 0.6 1343 780 1614 1104 3 0.7 904 1490 2031 1945
4317ccff1c5ab145abf05130c49402b0,0 0.4 1198 770 1501 1107 3 0.8 888 1339 2052 1743 0 0.4 1198 770 1501 1107 3 0.8 888 1339 2052 1743 0 0.4 1198 778 1531 1162 3 0.7 895 1345 2049 1760 0 0.4 1179 773 1482 1159 3 0.8 902 1308 2035 1734 0 0.4 1179 773 1482 1159 3 0.8 902 1308 2035 1734 0 0.6 1198 773 1477 1087 3 0.8 895 1339 2030 1734 0 0.4 1198 773 1501 1099 3 0.8 893 1322 2015 1754
39af4d0dbe33277af4520b6bdee5e1b2,0 0.5 1441 555 1758 902 0 0.5 1441 555 1758 902 0 0.7 1448 550 1760 925 0 0.8 1451 555 1758 925 0 0.8 1451 555 1758 925 10 0.3 237 2411 327 2553 11 0.3 237 2414 327 2553 0 0.8 1446 555 1747 971 0 0.8 1454 555 1755 922
90298b04a0c568ee2144c3431711b30e,13 0.2 656 1429 874 1573 0 0.7 1141 949 1353 1201 3 0.8 808 1438 1702 1775 0 0.7 1141 949 1353 1201 3 0.8 808 1438 1702 1775 0 0.7 1141 949 1357 1196 3 0.7 839 1457 1702 1808 11 0.2 1622 1647 1799 1706 13 0.5 1601 1642 1801 1704 0 0.7 1145 952 1355 1163 3 0.8 822 1440 1698 1785 13 0.5 1601 1642 1801 1704 0 0.7 1145 952 1355 1163 3 0.8 822 1440 1698 1785 13 0.6 1653 1635 1795 1718 0 0.8 1155 949 1353 1163 3 0.8 830 1421 1690 1794 0 0.7 1143 942 1359 1196 3 0.8 831 1459 1702 1799
b440e6708f332a8be9eeccc368b0df24,7 0.2 1401 1014 1953 1917 0 0.2 883 836 1506 1257 5 0.2 315 917 812 1800 8 0.2 1414 1080 1962 1900 8 0.4 1633 1119 1939 1504 0 0.4 1207 834 1501 1152 3 0.7 773 1451 1957 1936 8 0.4 1633 1119 1939 1504 0 0.4 1207 834 1501 1152 3 0.7 773 1451 1957 1936 7 0.3 1510 1147 1898 1534 8 0.3 1574 1163 1877 1523 3 0.6 796 1479 1893 1980 0 0.7 1230 839 1501 1152 4 0.5 1437 1083 1962 1900 4 0.5 1608 1119 1946 1554 11 0.8 618 521 819 670 0 0.8 1223 836 1492 1149 3 0.8 796 1473 1928 1947 4 0.5 1437 1083 1962 1900 4 0.5 1608 1119 1946 1554 11 0.8 618 521 819 670 0 0.8 1223 836 1492 1149 3 0.8 796 1473 1928 1947 6 0.3 427 1446 817 1745 5 0.4 433 1446 821 1748 7 0.4 1595 1124 1905 1534 7 0.4 1442 1122 2017 1922 11 0.5 1389 562 1800 709 8 0.5 1620 1141 1889 1498 5 0.5 290 967 805 1864 4 0.5 1437 1083 1962 1900 4 0.5 1608 1119 1946 1554 11 0.8 616 521 819 673 0 0.8 1227 836 1492 1188 3 0.8 796 1473 1928 1947 7 0.3 1613 1149 1930 1490 3 0.7 769 1482 1948 1955 0 0.8 1232 839 1496 1158
415fe8e39c0546ff191f8e33888f09d4,7 0.3 1357 1158 1756 1616 0 0.4 1034 586 1252 864 0 0.2 1052 591 1248 883 0 0.7 1059 584 1246 895 0 0.3 1038 586 1246 871
6febf1e7c57204153c4751a1bf6e39cc,3 0.3 1043 1371 2054 1869 0 0.5 1315 803 1729 1113 8 0.5 1022 809 1181 970 3 0.3 1043 1371 2054 1869 0 0.5 1315 803 1729 1113 8 0.5 1022 809 1181 970 3 0.5 1022 1374 2065 1898 3 0.5 1022 1374 2065 1898 3 0.5 1022 1374 2065 1898 0 0.4 1459 820 1699 1084 3 0.6 1061 1479 2045 1825
a2a2bd5197fb23da123f610e00d8b08e,11 0.2 565 214 975 344 7 0.2 1375 297 1561 892 11 0.3 1463 201 1873 337 11 0.3 1463 201 1873 337 11 0.3 591 217 978 331 11 0.4 1478 211 1878 334 11 0.3 591 217 978 331 11 0.4 1478 211 1878 334 7 0.3 1357 310 1566 916 9 0.4 1352 359 1564 904 11 0.6 1605 211 1863 331 11 0.6 581 217 988 344
e541711f560cd700d7fdddd1d3dd98d4,0 0.8 925 698 1135 933 0 0.8 925 698 1135 933 0 0.7 933 691 1137 933 11 0.2 499 413 763 482 11 0.2 1087 427 1242 510 3 0.4 596 1400 1355 1656 0 0.8 921 698 1135 999 3 0.4 596 1400 1355 1656 0 0.8 921 698 1135 999 3 0.4 596 1402 1367 1680 0 0.8 919 691 1131 952 0 0.8 927 693 1135 961
99ccfe1695993a5275d11aad4e2abb9c,3 0.3 725 1243 1774 1872 3 0.4 760 1388 1747 1842
3e86f7a0078799279f334db4074f109e,13 0.2 528 463 785 572 11 0.2 652 458 798 546 13 0.2 175 1780 230 1849 13 0.3 438 543 709 935 11 0.5 502 446 791 567 3 0.5 707 1512 1406 1773 0 0.8 948 707 1196 1018 13 0.3 438 543 709 935 11 0.5 502 446 791 567 3 0.5 707 1512 1406 1773 0 0.8 948 707 1196 1018 11 0.3 489 460 773 555 3 0.4 715 1471 1404 1787 0 0.8 952 707 1207 1030 13 0.2 541 475 787 574 11 0.3 648 456 793 536 11 0.3 539 496 641 567 11 0.7 526 451 785 558 0 0.8 952 705 1196 997 11 0.3 648 456 793 536 11 0.3 539 496 641 567 11 0.7 526 451 785 558 0 0.8 952 705 1196 997 13 0.3 567 491 719 705 11 0.3 633 456 791 541 11 0.3 539 496 641 567 11 0.7 502 456 763 565 0 0.8 942 707 1196 1054 0 0.8 948 707 1200 1063
218e819ed8c0fe25c92ee7f1d5b993c7,11 0.2 157 1638 307 1921 6 0.3 226 498 787 1765 0 0.3 1033 658 1283 956 10 0.4 150 1641 608 1990 10 0.4 150 1620 340 1970 2 0.5 1045 674 1281 933 6 0.3 226 498 787 1765 0 0.3 1033 658 1283 956 10 0.4 150 1641 608 1990 10 0.4 150 1620 340 1970 2 0.5 1045 674 1281 933 10 0.3 155 1581 821 2079 7 0.3 244 324 844 1845 10 0.4 144 1529 364 1993 0 0.5 1023 689 1273 969 6 0.2 264 467 805 1835 8 0.2 653 1628 730 1726 2 0.3 1069 682 1279 956 0 0.4 1053 676 1283 964 10 0.4 144 1604 346 1957 7 0.4 232 474 756 1791 2 0.6 1149 728 1269 907 2 0.3 1069 682 1279 956 0 0.4 1053 676 1283 964 10 0.4 144 1604 346 1957 7 0.4 232 474 756 1791 2 0.6 1149 728 1269 907 2 0.3 1069 682 1279 956 11 0.3 167 1664 321 1889 10 0.4 144 1604 346 1957 0 0.4 1053 684 1261 938 7 0.4 232 474 756 1791 10 0.4 124 1695 710 2001 2 0.6 1149 728 1269 907 6 0.3 226 505 758 1757 11 0.3 146 1617 333 1954 10 0.4 161 1589 342 1936 0 0.6 1035 687 1269 949
7db8d2571612fa51c3fea231524803cc,11 0.2 1587 173 1922 263 11 0.2 1576 176 1902 251 11 0.3 766 207 1122 316 11 0.3 766 207 1122 316 11 0.3 766 207 1122 316
9a7c3ac63356de02fc79d613fccee843,3 0.5 722 1215 1474 1547 13 0.6 417 1220 662 1383 3 0.5 722 1215 1474 1547 13 0.6 417 1220 662 1383 3 0.5 738 1189 1457 1561 11 0.2 1127 327 1340 382 3 0.6 726 1170 1488 1542 3 0.6 726 1170 1488 1540 3 0.8 726 1156 1478 1533 3 0.4 728 1182 1464 1552
7333af45f987aed199da0aed5dd59fd6,0 0.4 906 667 1565 1174 0 0.4 906 667 1565 1174 0 0.6 1241 703 1551 1094 0 0.5 915 618 1604 1141 0 0.5 915 618 1604 1141 0 0.5 915 618 1604 1141 0 0.6 1214 703 1554 1108 0 0.6 1259 703 1551 1069
6ee33e87bb9db350f4492c105b484d7b,5 0.3 104 351 862 2116
6a7a509436c9822e6481247f7df41779,0 0.3 897 625 1662 1038 0 0.3 897 625 1662 1038 0 0.4 907 652 1662 1186 0 0.4 907 652 1662 1186 0 0.5 851 640 1657 1221
4736524816401e7b31cfb0cac71d7a8e,0 0.8 1357 573 1632 900 3 0.8 1002 1416 2014 1956 0 0.8 1357 573 1632 900 3 0.8 1002 1416 2014 1956 0 0.7 1354 564 1640 915 3 0.8 1012 1398 1989 2001 13 0.3 836 354 1057 603 0 0.8 1354 564 1635 909 3 0.9 990 1404 2034 1980 13 0.3 836 354 1057 603 0 0.8 1354 564 1635 909 3 0.9 990 1404 2034 1980 13 0.3 836 354 1057 603 0 0.8 1357 564 1632 870 3 0.9 987 1452 2012 1968 3 0.8 987 1386 2027 1962 0 0.9 1354 567 1632 915
594fb89413087c080ddd2c97a3f6acf0,3 0.7 1176 1656 2342 2006 0 0.8 1580 751 1935 1128 3 0.7 1176 1656 2342 2006 0 0.8 1580 751 1935 1128 3 0.7 1181 1629 2377 2009 0 0.8 1577 751 1947 1130 3 0.7 1176 1629 2337 1974 0 0.8 1574 751 1941 1155 3 0.7 1176 1629 2337 1974 0 0.8 1574 751 1941 1155 3 0.8 1176 1637 2368 1984 0 0.9 1571 746 1932 1166 3 0.7 1164 1589 2371 1976 0 0.7 1588 751 1924 1133
1b2df8b1ebcd4cf26b828e96dd54304a,0 0.7 1088 654 1306 908 3 0.8 794 1086 1658 1382 0 0.7 1088 654 1306 908 3 0.8 794 1086 1658 1382 0 0.6 1088 647 1312 930 3 0.7 814 1084 1634 1384 3 0.8 792 1094 1662 1377 0 0.8 1084 637 1310 886 3 0.8 792 1094 1662 1377 0 0.8 1084 637 1310 886 3 0.8 794 1094 1652 1384 0 0.9 1090 642 1310 889 0 0.6 1086 649 1304 901 3 0.8 808 1074 1652 1377
232e100235a5357cf19c135892af7d83,11 0.2 1875 417 2253 534 11 0.4 795 432 1092 687 12 0.7 354 339 1434 2502 11 0.4 795 432 1092 687 12 0.7 354 339 1434 2502 11 0.4 1857 429 2244 537 11 0.4 1857 429 2244 537 0 0.3 1599 933 1866 1179 11 0.4 1896 426 2238 522
76482dd89d7d8ea3650e9a0b8e01aba6,13 0.2 1751 1381 1864 1431 11 0.2 185 1794 275 1934 0 0.3 1118 707 1344 975 13 0.6 1453 1262 1772 1391 0 0.3 1118 707 1344 975 13 0.6 1453 1262 1772 1391 3 0.3 826 1486 1698 1822 11 0.3 191 1785 288 1946 10 0.3 175 1766 294 1977 13 0.3 1451 1265 1772 1365 0 0.5 1126 707 1340 978 10 0.4 175 1787 277 1915 11 0.4 179 1780 284 1922 0 0.5 1106 707 1334 966 13 0.5 1756 1379 1881 1429 13 0.8 1416 1267 1772 1369 10 0.4 175 1787 277 1915 11 0.4 179 1780 284 1922 0 0.5 1106 707 1334 966 13 0.5 1756 1379 1881 1429 13 0.8 1416 1267 1772 1369 10 0.4 175 1787 277 1915 11 0.4 179 1780 284 1922 0 0.5 1106 707 1334 966 13 0.5 1756 1379 1881 1429 13 0.8 1383 1260 1772 1374 11 0.4 181 1768 300 1946 0 0.5 1129 700 1336 961 13 0.6 1433 1241 1842 1393
f7c9af76d1b6223f1eef8f20b51f1513,0 0.7 981 643 1217 935 0 0.7 981 643 1217 935 11 0.3 95 1804 167 1936 3 0.4 682 1448 1560 1837 0 0.7 985 643 1229 933 10 0.2 93 1794 152 1913 11 0.2 1725 1822 1795 1953 0 0.7 989 653 1215 963 0 0.7 989 653 1215 963 10 0.3 95 1787 164 1913 11 0.3 95 1787 164 1913 3 0.6 676 1367 1560 1789 0 0.7 974 643 1242 959 3 0.5 695 1400 1548 1799 0 0.8 989 643 1254 982
2b096376f5a0f62d10847e5d6f540a41,11 0.2 1168 470 1392 539 11 0.3 547 465 865 617 11 0.4 631 467 886 539 3 0.6 777 1502 1562 1782 0 0.8 1036 762 1242 1028 11 0.3 547 465 865 617 11 0.4 631 467 886 539 3 0.6 777 1502 1562 1782 0 0.8 1036 762 1242 1028 3 0.5 804 1476 1531 1789 0 0.8 1040 759 1242 1025 11 0.3 539 465 849 610 11 0.3 689 472 878 520 3 0.5 777 1486 1560 1768 0 0.8 1032 764 1244 1058 11 0.3 539 465 849 610 11 0.3 689 472 878 520 3 0.5 777 1486 1560 1768 0 0.8 1032 764 1244 1058 11 0.3 689 472 878 520 11 0.4 541 460 845 634 3 0.5 777 1486 1560 1768 0 0.8 1036 762 1238 1009 3 0.5 781 1486 1562 1782 0 0.8 1036 762 1246 1037
884f2b574d9600dd52f4a04c9aa3a230,13 0.2 466 1471 855 1806 7 0.2 475 1491 853 1803 11 0.2 1980 2174 2063 2323 3 0.3 868 1609 1773 2028 8 0.4 256 1749 306 1808 0 0.6 1260 745 1521 1060 3 0.3 868 1609 1773 2028 8 0.4 256 1749 306 1808 0 0.6 1260 745 1521 1060 11 0.3 1978 2160 2068 2329 0 0.6 1274 745 1526 1080 10 0.3 1978 2157 2072 2323 8 0.4 259 1747 304 1800 11 0.4 1980 2160 2066 2326 0 0.8 1274 742 1519 1066 10 0.3 1978 2157 2072 2323 8 0.4 259 1747 304 1800 11 0.4 1980 2160 2066 2326 0 0.8 1274 742 1519 1066 10 0.3 1978 2157 2072 2323 11 0.4 1980 2160 2066 2326 8 0.6 259 1744 306 1800 0 0.8 1287 742 1512 1058 3 0.4 873 1592 1805 2062 0 0.8 1262 745 1516 1066
ec73f422063ce59169c6c13d3c6227a7,0 0.4 1201 820 1455 1099 0 0.4 1201 820 1455 1099 0 0.4 1208 826 1460 1134 0 0.8 1215 826 1455 1105 0 0.8 1215 826 1455 1105 0 0.8 1215 826 1455 1105 0 0.5 1208 826 1443 1086
